Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
952,12446462,natsumican,"2024-07-31 10:59:45",0.79378,2,natsumican
953,12434759,MohitAgrawal,"2024-07-31 11:59:25",0.79378,2,lordshell
954,12196445,"Shuvo Kumar Basak-4004","2024-06-17 21:05:38",0.79354,2,shuvokumarbasak4004
955,11994889,"Yong Ju Yoo","2024-06-05 02:14:47",0.79354,6,yongjuyoo3234
956,12023188,"haeun kist","2024-06-15 14:43:56",0.79354,5,haeunkist
957,12230141,"Shiven Lohia","2024-06-22 08:47:27",0.79354,2,shivenlohia
958,12306068,DYseries,"2024-06-26 12:14:08",0.79354,3,dyseries
959,12313559,"Sarath Rajendran","2024-06-27 13:38:06",0.79354,1,sarathrajendran10
960,12328174,MrBiTs,"2024-06-30 17:30:46",0.79354,2,mrbits
961,12331352,zsm1013,"2024-07-01 07:45:28",0.79354,1,zsm1013
962,12299338,"Onyedikachi Onwuachuke","2024-07-09 19:53:32",0.79354,3,onwuachukeo
963,12355907,"Azriel Jonathan","2024-07-06 04:30:15",0.79354,1,azrieljonathan
964,12242192,"Marius Dobilas","2024-07-07 13:03:51",0.79354,2,mariusdobilas
965,12367257,Pradyum#7,"2024-07-10 10:51:12",0.79354,10,pradyum7
966,12376561,王小明abcdeabcdea,"2024-07-11 05:51:05",0.79354,10,abcdeabcdea
967,12381728,"Naveen Kumar #4","2024-07-13 15:37:51",0.79354,7,naveenkumar9329
968,12398035,"Anıl İşcan","2024-07-17 20:54:52",0.79354,8,aniliscan
969,12419541,"Changez Khan","2024-07-23 11:14:44",0.79354,5,khanchangez
970,12330385,Class9_Grop2,"2024-07-26 02:35:13",0.79354,7,"hn0412,matsubarayuto,ryusei000001,sakana357,shiou100"
971,12411742,"Davron Abdukhakimov","2024-07-24 12:02:55",0.79354,4,davronabdukhakimov
972,9375557,"Akihiro Orita","2024-07-28 12:32:32",0.79354,5,akihiroorita
973,12393696,AngeloCM,"2024-07-30 18:59:59",0.79354,10,angelocm
974,12441236,"Burak Akça","2024-07-29 21:27:19",0.79354,1,burakaka
975,12446210,ShionSeal0127,"2024-08-01 02:29:16",0.79354,6,shionseal0127
976,12129734,"Maciek Krzycki","2024-06-07 12:50:16",0.79331,1,maciekkrzycki
977,12236388,"Winchester Ernest","2024-06-11 14:49:55",0.79331,1,winchesterernest
978,12236977,"Mohamed Samir Mohamed","2024-06-11 19:50:48",0.79331,2,mohamedsamirmohamed
979,12116576,racerY,"2024-06-19 03:13:37",0.79331,6,junebug9876
980,12132076,多和大樹,"2024-06-17 12:19:09",0.79331,3,pankone
981,12270011,pearlchompunoot,"2024-06-19 03:51:10",0.79331,1,pearlchompunoot
982,12287525,"Vishal Bugatti","2024-07-31 17:36:18",0.79331,2,vishalbugatti
983,12357257,ruacha,"2024-07-06 14:03:00",0.79331,5,ruacha
984,12364243,Glockie,"2024-07-09 06:32:29",0.79331,2,glockie
985,12378122,"Parneet Kaur Sandhu","2024-07-13 13:40:17",0.79331,7,parneetkaursandhu
986,12387464,"Michał Choina","2024-07-13 20:19:20",0.79331,1,yeloh2004
987,12408074,xinhao1982,"2024-07-20 02:00:29",0.79331,1,xinhao1982
988,12396476,"Andrei Chertkov","2024-07-22 11:19:46",0.79331,4,andreichertkov
989,12435047,"Alyssa Victoria Chua","2024-07-30 04:09:31",0.79331,32,alyssavictoriachua
990,11651469,"Serg Malyshev","2024-06-22 18:31:19",0.79307,2,sergmalyshev
991,12293597,BIGroup06,"2024-06-28 12:54:50",0.79307,1,bigroup06
992,12257251,佐伯真悟,"2024-06-29 22:00:30",0.79307,1,shingorila4869
993,12336966,xianleigirl,"2024-07-02 08:34:54",0.79307,1,xianleigirl1
994,12352402,GieuSnsu,"2024-07-05 17:15:54",0.79307,5,gieusnsu
995,12412680,"Matus Ruscak","2024-07-21 16:10:21",0.79307,9,matusruscak
996,12407537,"Tom Bernado","2024-07-22 14:57:47",0.79307,1,tombernado
997,12434526,"PARIYA K.","2024-07-27 19:13:23",0.79307,10,pariyak
998,12439676,"Tinkey Yu","2024-07-29 10:56:43",0.79307,1,tinkeyyu
999,12298874,"Matvei Zhukovskii","2024-07-30 17:33:01",0.79307,11,matveizhukovskii
1000,12446257,"suzuki shuto","2024-07-31 09:33:02",0.79307,6,suzukishuto
1001,12218208,"Samu Ahonen","2024-06-06 08:45:50",0.79284,1,samuahonen
1002,12172554,"yichen zhao","2024-06-07 09:25:40",0.79284,1,yichenzhaoaaaaa
1003,12241303,"[Deleted] 1fe7bd66-2bcb-4a69-b076-6b3099eff63c","2024-06-14 04:40:51",0.79284,13,del=50151ec26c87dab2
1004,11994843,"TRANG BUI THI THU","2024-06-14 14:26:45",0.79284,3,trangbuithithu
1005,12274940,"Paras Saini","2024-06-19 07:28:41",0.79284,1,parassaini123
1006,12269165,tronDataAna,"2024-06-21 16:31:13",0.79284,6,trondataana
1007,12304078,hw159680,"2024-06-25 05:33:25",0.79284,1,hw159680
1008,12255403,Purpaper,"2024-06-26 09:32:45",0.79284,8,purpaper
1009,12288848,Varsha199,"2024-06-27 12:21:43",0.79284,7,varsha199
1010,12315960,Karo8870,"2024-06-27 21:12:05",0.79284,3,karo8870
1011,12302248,Jsm,"2024-07-04 15:54:29",0.79284,8,jassimmoideen
1012,11777306,"Shahzad Abbas","2024-07-15 19:16:12",0.79284,8,shahzadabbas
1013,12335100,"Prateek Sharma","2024-07-11 21:47:11",0.79284,3,"prateeksharma18,sangeeth29"
1014,12423587,"Tirthankar De","2024-07-25 07:11:18",0.79284,2,anipianics
1015,12423552,Juanced23,"2024-07-26 20:17:22",0.79284,8,juanced23
1016,12171718,"Mansib Uddin","2024-06-05 14:49:26",0.79261,7,mansibuddin
1017,12304988,KangMingu,"2024-06-26 03:41:02",0.79261,1,alsrn3898
1018,12311819,"Simon Fournier","2024-06-26 23:17:29",0.79261,1,simfour
1019,12363876,"Wajih Islam","2024-07-15 07:46:15",0.79261,3,wajihislam
1020,12336992,"Yuxuan Chen","2024-07-10 00:29:59",0.79261,1,eonchen
1021,12372292,yoanchanoyan,"2024-07-11 05:28:55",0.79261,4,yoanchanoyan
1022,12391323,HuskyDawg,"2024-07-15 09:57:52",0.79261,9,huskydawg
1023,12392312,"Wajiha Khan","2024-07-15 16:05:29",0.79261,4,wajihaislam1
1024,12391259,caoshaungli,"2024-07-17 04:07:30",0.79261,10,caoshaungli
1025,12400325,Parth4384,"2024-07-17 11:27:44",0.79261,2,parth4384
1026,12397003,"Spencer Gosden","2024-07-17 16:26:06",0.79261,7,spencergosden
1027,12401532,"ethan w","2024-07-18 05:45:23",0.79261,4,ethandw
1028,12053355,"Travis Trego","2024-07-19 23:43:04",0.79261,1,travistrego45
1029,12428355,"Sivakavin K E","2024-07-28 11:46:26",0.79261,11,sivakavinke
1030,12439648,"Carlo Lanzona","2024-07-29 10:59:42",0.79261,10,carlolanzona
1031,12440819,"Dominique Javier0128","2024-07-29 17:25:49",0.79261,10,dominiquejavier0128
1032,12444601,"dont see me","2024-07-30 18:13:19",0.79261,1,whybro
1033,8849792,"Omar Vivas Eyrich","2024-06-04 00:47:58",0.79237,5,omarvivaseyrich
1034,12241244,"Alexsandro Jose da Silva","2024-06-11 16:22:42",0.79237,1,alexsandroj
1035,12274943,TMaemura,"2024-06-18 10:42:42",0.79237,1,tmaemura
1036,12283986,katherinechang0921,"2024-06-20 08:11:49",0.79237,10,katherinechang0921
1037,12329714,"Maab Chaoui","2024-07-03 02:36:39",0.79237,4,maabchaoui
1038,12335589,Ares_.21,"2024-07-05 00:19:59",0.79237,1,ares21
1039,12374999,Kerpete,"2024-07-10 14:40:58",0.79237,2,kerpete
1040,10387318,sasayaka,"2024-07-26 09:18:48",0.79237,4,sasayaka
1041,12404270,"Muhammad Taha (Yillié)","2024-07-19 07:17:35",0.79237,16,yilliee
1042,12404814,datascience_szepannek,"2024-07-26 18:34:08",0.79237,2,datascienceszepannek
1043,12434019,patode_datascience,"2024-07-27 10:54:53",0.79237,1,patodedatascience
1044,12417162,BenYauHK,"2024-07-30 07:37:47",0.79237,7,benyauhk
1045,12448466,"Aadi Katta","2024-07-31 19:14:49",0.79237,8,aadikatta
1046,12185382,"Gourang Patidar","2024-06-05 07:18:16",0.79214,4,gourangpatidar
1047,12068878,Snowman,"2024-06-07 15:26:20",0.79214,1,ocsnowman
1048,11994296,"Ahn Duk","2024-06-13 08:13:24",0.79214,3,ahnduk
1049,12271159,Zhanyuji,"2024-06-17 15:41:10",0.79214,1,zhanyuji
1050,12275278,"Vinay H M","2024-06-18 11:52:50",0.79214,3,vini9517
1051,12288137,Leozoroaster,"2024-06-21 07:45:25",0.79214,3,zhoulu1
1052,12288970,GyoGyoCat,"2024-06-30 00:10:03",0.79214,5,gyogyocat
1053,12299431,"Nikita Khavkin","2024-06-24 08:48:00",0.79214,11,nikkhav
1054,12306098,"Prof. Ki Yong Lee","2024-06-25 12:27:26",0.79214,2,profkiyonglee
1055,12373409,"Ryuto Iimura","2024-07-14 16:00:24",0.79214,6,ryutoiimura
1056,12373186,AlexYang44,"2024-07-27 02:55:29",0.79214,47,alexyang44
1057,12399308,Apollo,"2024-07-17 09:08:04",0.79214,5,justinqyb
1058,12403753,MarukiIroha,"2024-07-18 10:08:34",0.79214,7,marukiiroha
1059,12403779,Scrapbeaver,"2024-07-21 11:38:49",0.79214,2,scrapbeaver
1060,12417474,"Gabriel Cheo Carambas","2024-07-27 03:42:38",0.79214,24,gabrielcheocarambas
1061,12417177,"Alexis Vassili Rocal","2024-07-29 12:00:17",0.79214,16,alexisvassilirocal
1062,12250668,jihoon2407,"2024-06-21 12:59:26",0.79191,1,jihoon2407
1063,12283610,"Akshay R","2024-06-23 04:38:24",0.79191,13,"akshaymalolan,arvindnandigam"
1064,12312858,BensonLin0731,"2024-07-01 06:48:57",0.79191,3,bensonlin0731
1065,12377374,"Di Ns6666","2024-07-11 06:28:45",0.79191,7,dins6666
1066,12380195,"Zhang Lehui","2024-07-11 18:42:08",0.79191,2,zhanglehui
1067,12392521,"Akshai Krishna S","2024-07-31 06:42:35",0.79191,4,akshaikrishnas
1068,12393205,"Model Masters","2024-07-21 23:04:11",0.79191,18,"dhivasuresh,ishapanchal19,nirthikabalamurali,saroopsingh,shaarukasuntha"
1069,12025672,Sahil_23_patil,"2024-07-20 21:54:20",0.79191,1,sahil23patil
1070,12413492,"NYAN LIN HTUT","2024-07-21 14:00:17",0.79191,2,nyanlinhtut
1071,12410980,"Josef Dvořák","2024-07-22 12:37:58",0.79191,4,josefdvok
1072,12408493,"Luc Beltran","2024-07-22 12:54:58",0.79191,1,lucbeltran
1073,12418164,"Min Luchs","2024-07-23 06:03:41",0.79191,6,minluchs
1074,11846462,"Ritesh Ranjan","2024-07-23 13:14:54",0.79191,1,riteshranjan0
1075,12367939,"Utku Uçar","2024-07-25 11:44:24",0.79191,8,utkuuar
1076,8928979,amyyln,"2024-07-30 19:43:00",0.79191,1,amyyln
1077,12447868,ahmedhamimi,"2024-07-31 16:47:00",0.79191,2,ahmedmhamimi
1078,12235246,Gennie0069,"2024-06-15 06:47:05",0.79167,1,gennie0069
1079,8212761,stpete_ishii,"2024-07-01 07:15:51",0.79167,2,stpeteishii
1080,12295512,mehmettellioglu,"2024-07-09 06:09:53",0.79167,2,mehmettellioglu
1081,12309054,OliverWardenbelt,"2024-06-28 01:59:48",0.79167,6,oliverwardenbelt
1082,12314918,Supertorsten,"2024-07-04 09:44:36",0.79167,9,supertorsten
1083,12329605,"Darren Morrison","2024-06-30 21:05:50",0.79167,4,darmorgamz
1084,12310391,"Rachael Saxon","2024-07-01 15:18:29",0.79167,1,rachaelsaxon
1085,12355418,"Ruan Rody","2024-07-06 00:10:54",0.79167,1,ruanrody
1086,12356004,"Vedant Pimple","2024-07-06 14:43:39",0.79167,1,vedantpimple
1087,12370008,muhammadwaleed1994,"2024-07-12 08:17:37",0.79167,2,muhammadwaleed1994
1088,12376559,kelsier888,"2024-07-11 03:42:11",0.79167,10,kelsier888
1089,12403772,"Guo Mike","2024-07-18 08:56:38",0.79167,4,guomike
1090,12404807,listingwild,"2024-07-18 16:03:40",0.79167,4,listingwild
1091,12341867,"Yusuke Tomoyasu","2024-07-26 08:40:27",0.79167,24,"lcjywg,soraogawa,torechi,yakinikuteishoku,yusuketomoyasu"
1092,11597658,"Isaac Cornelius","2024-07-19 19:21:25",0.79167,8,isaaccornelius
1093,12437212,pttllk,"2024-07-28 17:56:12",0.79167,1,pttllk
1094,12152859,"Akshay Kumar ram","2024-06-05 17:44:26",0.79144,3,akshaykumarram
1095,12121460,feiyangc,"2024-06-08 06:05:36",0.79144,12,feiyangc
1096,12266027,"Abdallah Ahmed400","2024-06-17 09:11:49",0.79144,1,abdallahahmed400
1097,12099643,Gabor,"2024-06-19 18:47:43",0.79144,1,falczgabor
1098,12306524,"[Deleted] 6536d9c8-eb46-400e-b895-faff8835cd65","2024-06-25 14:43:21",0.79144,3,del=7762aae14f4e9d76
1099,12328203,FH_Wedel_Group10,"2024-06-30 11:50:31",0.79144,2,marvinrieken
1100,12345995,zcskaggle,"2024-07-04 13:33:13",0.79144,3,zcskaggle
1101,12376548,gdd0142,"2024-07-11 06:15:19",0.79144,7,gdd0142
1102,12382826,"Sathish Balachandran","2024-07-15 21:36:32",0.79144,18,sathishbalachandran
1103,12269260,Kyr1ll,"2024-07-22 12:51:03",0.79144,4,kyr1ll
1104,12421052,"Jędrzej Grabala","2024-07-23 20:38:46",0.79144,2,jedrzejgrabala
1105,12430910,maitri2345,"2024-07-26 10:59:34",0.79144,2,maitri2345
1106,12187265,Junyong,"2024-06-03 04:32:18",0.79120,1,junyong92
1107,12179476,"Sora Kikuchi","2024-06-04 07:59:45",0.79120,1,sorakikuchi
1108,11775293,"Sarahi Ramos","2024-06-05 20:02:51",0.79120,1,sarahiramos
1109,12223853,PratyushMajumdar770,"2024-06-08 14:17:50",0.79120,2,pratyushmajumdar770
1110,12035867,"Usama Saeed","2024-06-10 07:21:00",0.79120,1,usamasaeed451
1111,11994407,seorinKo,"2024-06-10 12:41:14",0.79120,8,seorinko
1112,8816518,Rishikesh_thinker,"2024-06-26 07:17:55",0.79120,11,rishikeshthinker
1113,12171958,"Shubham Vats","2024-06-21 22:48:32",0.79120,1,shubvats
1114,12303713,"Camilla Yoon","2024-06-24 20:55:35",0.79120,1,camillayoon
1115,12286383,"Alex Katkalov","2024-06-25 16:35:44",0.79120,1,alexkatkalov
1116,12344515,"Nishant Randev","2024-07-04 16:55:05",0.79120,7,nishantrandev9
1117,12364277,ahmetsahan,"2024-07-12 14:26:35",0.79120,5,ahmetsahan
1118,12244937,"HARSH KHETAN","2024-07-09 00:08:59",0.79120,8,harshkhetan260
1119,12371495,Ahmed_Ezzat02,"2024-07-09 20:23:53",0.79120,1,ahmedezzat02
1120,12377869,SmartChen324,"2024-07-11 08:58:26",0.79120,1,smartchen324
1121,12346505,"Anna Sophie Tveit","2024-07-11 13:08:55",0.79120,9,annasophietveit
1122,12386958,PinkOrange,"2024-07-17 14:56:49",0.79120,1,pinkorange
1123,12314133,"Lenard Oh","2024-07-20 07:36:07",0.79120,4,lenardoh
1124,8409574,Fancy_Rats,"2024-07-27 12:05:14",0.79120,2,"exister,justynapxw"
1125,11933699,"Raphael Espiridion","2024-07-30 02:03:23",0.79120,5,raphaelespiridion
1126,12439363,"Mariama Celestial","2024-07-30 05:09:15",0.79120,11,mariamacelestial
1127,12428964,"Arken Gaisin","2024-07-30 16:44:03",0.79120,2,arkengaisin
1128,12201506,Parkgyong,"2024-06-07 02:10:01",0.79097,16,parkgyong
1129,12147668,"S Nagamizu","2024-06-03 12:26:27",0.79097,2,snagamizu
1130,10797617,"Matthew Hirschland","2024-06-07 19:02:52",0.79097,1,matthewhirschland
1131,12227407,"Danusan Sugumar","2024-06-09 04:06:11",0.79097,3,danusansugumar
1132,11980700,"Arjun Singh #3","2024-06-09 16:35:03",0.79097,3,ansh0x
1133,12243951,YuntechIM_B11123070a,"2024-06-12 06:03:22",0.79097,1,yuntechimb11123070a
1134,11706254,SaulJalfon1,"2024-06-17 10:21:13",0.79097,1,sauljalfon1
1135,12364128,Jasonman14,"2024-07-08 13:15:08",0.79097,2,jasonman14
1136,12373663,qiaochen123,"2024-07-10 09:11:02",0.79097,1,qiaochen123
1137,12376566,dingchiu,"2024-07-11 05:15:11",0.79097,5,dingchiu
1138,12329341,"Lenka Janosova","2024-07-12 23:02:14",0.79097,1,lenkajanosova
1139,12391800,"Dao Ngoc Tuan","2024-07-15 09:39:47",0.79097,2,tuandn97
1140,12391741,"Jason Elmer Borisman","2024-07-15 19:03:39",0.79097,2,jasonelmerborisman
1141,12403776,"Andre Jonathan","2024-07-18 09:50:54",0.79097,2,andrejonathan
1142,12412941,"Chieh Yu Chen (James)","2024-07-21 10:14:18",0.79097,2,chiehyuchenjames
1143,12417333,"Bobby Keane","2024-07-22 14:53:48",0.79097,1,bobbykeane
1144,12416073,"Agam Rampal","2024-07-28 10:38:45",0.79097,5,agamrampal
1145,12409939,"Farid Khan","2024-07-24 08:02:45",0.79097,3,faridkhan555
1146,9984343,tombo314,"2024-07-29 08:47:59",0.79097,1,tombo314
1147,12442513,"Seiha Homma","2024-07-30 13:31:30",0.79097,3,seihahomma
1148,12434907,"Marwan Ashref","2024-07-30 13:46:03",0.79097,8,marwanashref
1149,12435689,MrDAzh,"2024-07-30 15:08:13",0.79097,3,mrdazh
1150,12421099,"Sayidbek Bakhromov","2024-08-01 04:27:52",0.79097,3,sayidbekbakhrom
1151,11825021,"Nurzhhanov Beket","2024-06-05 08:19:56",0.79074,1,nurzhhanovbeket
1152,12306264,"David Pirneci","2024-06-25 13:04:09",0.79074,4,davidpirneci
1153,12270632,manyfold3000,"2024-06-28 12:21:51",0.79074,1,manyfold3000
1154,12316471,FH_Wedel_Group_09,"2024-06-30 19:37:05",0.79074,1,joosthoppe
1155,12325688,"Rithesh Akash","2024-07-02 08:22:01",0.79074,1,ritheshakash
1156,12378448,"Joel Dinis Pereira Alves","2024-07-11 11:40:26",0.79074,1,joelpalves
1157,12386110,Fishuwako,"2024-07-15 11:54:59",0.79074,6,fishuwako
1158,12397203,Harinkl,"2024-07-16 15:08:04",0.79074,2,harinkl
1159,12410964,FredericTower,"2024-07-22 04:02:22",0.79074,12,frederictower
1160,12431022,"Mert Atesmen","2024-07-26 13:01:40",0.79074,3,mertatesmen
1161,10332410,PzKmdt,"2024-07-28 00:43:54",0.79074,2,uyzz9755
1162,12217492,honey0004,"2024-06-19 11:34:29",0.79050,6,honey0004
1163,12239669,"Swayamsidh Pradhan","2024-06-11 10:53:35",0.79050,8,swayyyy
1164,12236494,"Akanksha Wattamwar","2024-06-11 18:36:51",0.79050,11,akankshawattamwar
1165,12256000,gdxgdxgdx,"2024-06-25 12:55:32",0.79050,22,gdxgdxgdx
1166,12284547,"Dmitry Lisin","2024-06-21 08:26:13",0.79050,1,lisindmitry
1167,12074048,bambooo_hamlet,"2024-06-24 06:30:32",0.79050,1,bambooohamlet
1168,12331714,suyuli,"2024-07-05 07:47:51",0.79050,16,suyuli
1169,12176957,"Wilder Buleje Calderón","2024-07-04 04:15:01",0.79050,2,wilder23
1170,12350756,huangwenhao112233,"2024-07-05 07:57:58",0.79050,6,huangwenhao112233
1171,12342296,zhouqinghong,"2024-07-05 08:18:20",0.79050,7,zhouqinghong
1172,12342294,QWE1239,"2024-07-05 07:52:59",0.79050,5,qwe1239
1173,12353012,"Arkapravo Dey","2024-07-05 18:05:54",0.79050,1,arkapravodey
1174,10793105,"DATASCIENTISTS OF THE WORLD","2024-07-08 19:51:24",0.79050,4,"marwansuluiman,seydougoro"
1175,12380438,"Heeirthan Shanthan","2024-07-12 16:28:32",0.79050,2,heeirthanshanthan
1176,12394651,"Xander Dino Caubat","2024-07-21 09:50:01",0.79050,5,xanderdinocaubat
1177,12351108,toshiru,"2024-07-24 09:18:19",0.79050,1,toshiru
1178,12423308,"Fıraz Öztürk","2024-07-26 06:51:32",0.79050,4,firazztrk
1179,12426616,コウ　ショウチン,"2024-07-26 09:35:22",0.79050,8,e098vgv
1180,12439520,"Jeshirylle Seanne Dita","2024-07-30 02:53:05",0.79050,20,jeshirylleseannedita
1181,12429100,"Mary Airen Ong","2024-07-30 04:30:26",0.79050,12,maryairenong
1182,12300164,"LOO JIA CHANG","2024-06-24 08:01:51",0.79027,2,jiachang123
1183,12301127,"jing yang goh","2024-06-24 08:13:41",0.79027,1,jingyanggoh
1184,12362976,seungminlee,"2024-07-08 11:00:09",0.79027,2,seungminlee123
1185,12360543,"林銅學Bronze Lin","2024-07-22 07:41:05",0.79027,8,bronzelin
1186,12333931,"Adzka Bagus","2024-07-17 04:33:36",0.79027,3,adzkabagus
1187,12389850,"Hexon Hartley Jimenez","2024-07-21 07:25:22",0.79027,2,hexonhartleyjimenez
1188,12447256,k.ogasahara,"2024-07-31 12:03:45",0.79027,1,kogasahara
1189,12448110,"Marwan Ashref1","2024-07-31 15:59:59",0.79027,1,marwanashref1
1190,12217530,"Vasilina Sergeeva","2024-06-09 16:23:29",0.79003,2,vasilinakolesnikova
1191,12235826,Lazarus101,"2024-06-12 09:50:47",0.79003,3,lazarus101
1192,11478526,Boomers,"2024-06-21 06:01:02",0.79003,1,ripudamankumar
1193,12306257,"Alexandru Scânteie","2024-06-25 12:53:55",0.79003,3,alexandruscnteie
1194,12346931,"Ardhi Dattatreya Varma","2024-07-04 18:36:09",0.79003,1,ardhidattatreyavarma
1195,12213938,vivek1-coder,"2024-07-11 06:43:48",0.79003,4,vivek1coder
1196,12436243,"Tee Wee Khong","2024-07-30 00:33:10",0.79003,5,teeweekhong
1197,12201630,spalan,"2024-06-03 03:41:18",0.78980,1,spalan
1198,12275882,"Abubakir Koshek","2024-06-19 11:00:58",0.78980,5,abubakirkoshek
1199,12217422,"Thiago Zu","2024-06-21 11:18:31",0.78980,7,thiagozu
1200,12289925,"Thiago Zulian","2024-06-21 11:25:04",0.78980,1,thiagozulian
1201,10990914,emrgzls,"2024-06-30 12:04:22",0.78980,10,emirguzels
1202,8967625,"Prateek Kesharwani","2024-07-03 16:03:58",0.78980,1,prateekpk27
1203,12409908,"aiko li","2024-07-28 14:55:29",0.78980,60,aikoli
1204,12409870,"Aiko Dy","2024-07-28 15:05:04",0.78980,60,aikody
1205,11013554,"Joseph Truitt","2024-07-29 16:41:44",0.78980,1,josephtruitt
1206,12434435,"Lorenzo Jacob Ang","2024-07-31 05:50:45",0.78980,21,lorenzojacobang
1207,12443277,"Lorenzo Ang Ang","2024-07-30 11:08:22",0.78980,9,lorenzoangang
1208,12250740,"Omar Elebrashy","2024-06-13 15:47:04",0.78957,1,omarelebrashy
1209,12229511,gdxdgdx,"2024-06-15 06:25:00",0.78957,20,gdxdgdx
1210,12281133,"Jakub Nowacki #2","2024-06-19 16:51:50",0.78957,2,jakubnowacki
1211,12335702,"thomas min Choi","2024-07-01 23:58:47",0.78957,1,thomasminchoi
1212,12389799,"Alexandr Firsov","2024-07-14 15:50:43",0.78957,2,alexandrfirsov
1213,12390572,"Majun Rajendran","2024-07-14 22:51:33",0.78957,2,majunrajendran
1214,12402455,"Jason Nhieu","2024-07-21 05:13:36",0.78957,7,jasonnhieu
1215,12396955,"Venkateswararao Bantupalli","2024-07-23 11:43:19",0.78957,4,venkateshblks
1216,12425433,Burkalyek,"2024-07-24 21:14:19",0.78957,2,burkalyek
1217,12420558,Niklas,"2024-07-25 18:04:05",0.78957,2,niklassommerer
1218,12409963,wefferew,"2024-07-28 15:13:06",0.78957,60,wefferew
1219,12165598,WhiteDevil4648,"2024-06-12 10:07:52",0.78933,5,whitedevil4648
1220,12100588,arimurat,"2024-06-19 03:40:23",0.78933,6,arimurat
1221,12288213,"Jia #2","2024-06-21 05:47:58",0.78933,2,jiaee0313
1222,12297831,Nikolailai,"2024-06-23 18:55:07",0.78933,5,nikolailai
1223,12272748,"caitlyn / ai","2024-06-26 00:58:14",0.78933,1,caitlynai
1224,12340516,"logs two","2024-07-03 15:33:09",0.78933,2,logstwo
1225,12350745,zhaoxiuzhi,"2024-07-05 08:12:51",0.78933,3,zhaoxiuzhi
1226,12360977,"Simone S.","2024-07-08 08:10:31",0.78933,1,sstur86
1227,12377064,kaiging_cheng,"2024-07-11 06:28:01",0.78933,8,kaigingcheng
1228,12379963,"KADOUM AMINE","2024-07-11 22:00:35",0.78933,1,kadoumamine
1229,12333917,"Akira Rukawa","2024-07-12 01:48:56",0.78933,1,akirarukawa
1230,11868112,dmitrykonovalov,"2024-07-15 03:44:53",0.78933,4,dmitrykonovalov
1231,12393897,"Yuwei Zhu(Christina)","2024-07-19 18:19:48",0.78933,14,yuweizhuchristina
1232,11956086,"Lakshya Kumar","2024-07-19 08:30:48",0.78933,1,lakshya9kumar
1233,12411155,xiaoxieA1,"2024-07-25 00:09:10",0.78933,18,xiaoxiea1
1234,12409990,"aiko bosco","2024-07-28 15:14:14",0.78933,41,aikobosco
1235,12426750,"Erica Dianne Miyauchi","2024-07-30 02:38:01",0.78933,26,ericadiannemiyauchi
1236,12442358,"Roi Peer","2024-07-30 08:43:36",0.78933,1,roipeer
1237,12226978,"Saveliy Basov","2024-06-08 11:24:33",0.78910,5,saveliybasov
1238,12271086,"Sandeep jindal","2024-06-17 15:21:40",0.78910,1,sandeepjindal5577
1239,12231668,"Maksim Spiridonov","2024-06-20 13:08:21",0.78910,2,maksimspiridonov
1240,12309758,GSU00,"2024-06-27 09:07:22",0.78910,2,gsu00k
1241,12328874,"SAIRAM N","2024-07-28 06:11:25",0.78910,7,sairamn19
1242,12137591,"luka on","2024-07-09 14:44:41",0.78910,1,lukaon
1243,12399919,"Binal Malaviya","2024-07-18 10:34:55",0.78910,1,binalmalaviya
1244,12421284,"Sahishnu G","2024-07-23 16:30:09",0.78910,1,sahishnug
1245,12440822,Hemu@97015,"2024-07-31 17:47:17",0.78910,1,hemu97015
1246,12214636,AnirudhAgrawal1244,"2024-06-06 07:34:56",0.78887,3,anirudhagrawal1244
1247,12286306,morariu.tudor,"2024-06-21 11:50:44",0.78887,4,morariutudor
1248,12309021,hyeokbini,"2024-06-26 04:24:12",0.78887,1,hyeokbini
1249,11230867,DongKyuyo,"2024-07-03 01:33:18",0.78887,2,dongkyuyo
1250,12295929,"Shaurya Sharma","2024-07-04 22:46:36",0.78887,1,clutchbore74
1251,12346025,"Luu Bao Yen","2024-07-07 10:10:36",0.78887,1,luubaoyen
1252,12372771,"Maximilian Pühler","2024-07-10 10:22:44",0.78887,3,maximilianphler
1253,12397504,hoyakim0712,"2024-07-16 18:10:38",0.78887,6,hoyakim0712
1254,12102000,"Yuu UMEMIYA","2024-07-22 01:07:14",0.78887,8,yuuumemiya
1255,12426227,rep397,"2024-07-29 13:17:08",0.78887,1,rep397
1256,12426369,杉堀依織,"2024-07-30 06:29:02",0.78887,2,iori0829
1257,12417733,"Nguyễn Ngọc Song Thương","2024-07-30 07:58:32",0.78887,4,nguynngcsongthng
1258,12439733,"Garion Rains","2024-07-31 03:20:02",0.78887,3,garionrains
1259,12203332,"Harpreet Singh","2024-06-03 08:50:37",0.78863,1,tensorflowsingh
1260,12199454,HChomath,"2024-06-03 13:38:18",0.78863,2,hchomath
1261,12243449,"Pandas and Pythons","2024-06-13 08:37:56",0.78863,2,"abdullahnazly,mohamedsaqibshouqi,osaldealwis"
1262,12259025,"Anush Polamraju","2024-06-14 22:18:54",0.78863,1,anushpolamraju
1263,12259561,Meteorxxxxxx,"2024-06-15 02:43:43",0.78863,1,meteorxxxxxx
1264,11958208,chuya0314,"2024-06-26 13:41:08",0.78863,1,chuya0314
